benchmark,name,type,index,events,instructions
branch_instructions_mispredicted,PAPI_BR_MSP,work,7756,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7757,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7758,979,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7759,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7760,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7761,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7762,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7763,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7764,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7765,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7766,1044,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7767,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7768,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7769,973,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7770,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7771,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7772,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7773,1019,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7774,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7775,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7776,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7777,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7778,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7779,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7780,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7781,1058,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7782,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7783,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7784,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7785,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7786,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7787,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7788,1005,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7789,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7790,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7791,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7792,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7793,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7794,960,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7795,1036,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7796,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7797,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7798,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7799,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7800,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7801,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7802,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7803,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7804,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7805,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7806,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7807,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7808,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7809,1044,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7810,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7811,1040,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7812,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7813,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7814,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7815,1036,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7816,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7817,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7818,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7819,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7820,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7821,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7822,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7823,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7824,977,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7825,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7826,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7827,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7828,1062,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7829,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7830,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7831,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7832,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7833,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7834,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7835,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7836,1035,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7837,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7838,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7839,1001,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7840,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7841,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7842,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7843,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7844,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7845,1018,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7846,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7847,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7848,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7849,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7850,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7851,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7852,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7853,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7854,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7855,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7856,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7857,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7858,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7859,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7860,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7861,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7862,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7863,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7864,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7865,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7866,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7867,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7868,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7869,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7870,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7871,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7872,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7873,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7874,1040,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7875,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7876,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7877,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7878,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7879,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7880,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7881,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7882,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7883,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7884,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7885,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7886,1038,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7887,1039,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7888,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7889,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7890,1020,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7891,961,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7892,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7893,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7894,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7895,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7896,972,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7897,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7898,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7899,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7900,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7901,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7902,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7903,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7904,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7905,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7906,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7907,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7908,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7909,989,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7910,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7911,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7912,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7913,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7914,1017,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7915,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7916,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7917,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7918,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7919,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7920,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7921,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7922,991,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7923,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7924,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7925,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7926,954,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7927,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7928,1029,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7929,998,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7930,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7931,1008,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7932,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7933,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7934,994,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7935,983,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7936,1044,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7937,1012,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7938,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7939,963,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7940,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7941,958,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7942,974,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7943,948,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7944,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7945,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7946,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7947,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7948,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7949,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7950,985,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7951,993,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7952,1027,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7953,954,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7954,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7955,1030,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7956,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7957,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7958,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7959,984,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7960,969,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7961,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7962,1049,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7963,976,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7964,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7965,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7966,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7967,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7968,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7969,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7970,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7971,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7972,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7973,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7974,1009,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7975,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7976,966,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7977,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7978,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7979,1021,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7980,1050,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7981,1037,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7982,981,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7983,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7984,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7985,987,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7986,970,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7987,1004,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7988,946,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7989,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7990,988,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7991,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7992,1039,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7993,1032,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7994,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7995,958,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7996,967,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7997,962,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7998,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,7999,1044,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8000,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8001,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8002,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8003,1030,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8004,995,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8005,1043,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8006,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8007,958,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8008,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8009,986,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8010,1000,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8011,992,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8012,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8013,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8014,978,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8015,975,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8016,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8017,1034,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8018,1067,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8019,1014,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8020,1016,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8021,965,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8022,1025,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8023,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8024,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8025,1020,35279
branch_instructions_mispredicted,PAPI_BR_MSP,work,8026,1003,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8027,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8028,1022,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8029,1031,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8030,1011,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8031,997,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8032,1007,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8033,1028,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8034,1041,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8035,1010,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8036,1052,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8037,1013,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8038,982,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8039,1026,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8040,999,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8041,1006,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8042,1015,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8043,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8044,990,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8045,980,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8046,1002,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8047,996,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8048,1024,35278
branch_instructions_mispredicted,PAPI_BR_MSP,work,8049,1007,35278
